Generated with ~/Work/MESSENGER/MissionSummary/mission_summary.pro
ORBIT #    , START TIME       , TAA (DEG)  , r (AU)     , drdt (km/s) , lambda_sun (DEG)
2068       , 2013-06-13T20:44:08 , 136.2      , 0.44       , 6.97       , 220.      
2069       , 2013-06-14T04:44:14 , 137.2      , 0.44       , 6.84       , 221.      
2070       , 2013-06-14T12:44:17 , 138.3      , 0.44       , 6.70       , 222.      
2071       , 2013-06-14T20:44:23 , 139.3      , 0.44       , 6.57       , 223.      
2072       , 2013-06-15T04:44:28 , 140.4      , 0.44       , 6.43       , 224.      
2073       , 2013-06-15T12:44:31 , 141.4      , 0.44       , 6.29       , 225.      
2074       , 2013-06-15T20:44:37 , 142.4      , 0.44       , 6.15       , 226.      
2075       , 2013-06-16T04:44:40 , 143.4      , 0.44       , 6.00       , 228.      
2076       , 2013-06-16T12:44:45 , 144.4      , 0.45       , 5.86       , 229.      
2077       , 2013-06-16T20:44:51 , 145.4      , 0.45       , 5.72       , 230.      
2078       , 2013-06-17T04:44:54 , 146.4      , 0.45       , 5.57       , 231.      
2079       , 2013-06-17T12:44:59 , 147.4      , 0.45       , 5.42       , 232.      
2080       , 2013-06-17T20:45:03 , 148.4      , 0.45       , 5.28       , 233.      
2081       , 2013-06-18T04:45:08 , 149.4      , 0.45       , 5.13       , 234.      
2082       , 2013-06-18T12:45:12 , 150.4      , 0.45       , 4.98       , 235.      
2083       , 2013-06-18T20:45:17 , 151.4      , 0.45       , 4.83       , 236.      
2084       , 2013-06-19T04:45:21 , 152.3      , 0.45       , 4.68       , 237.      
2085       , 2013-06-19T12:45:24 , 153.3      , 0.45       , 4.52       , 238.      
2086       , 2013-06-19T20:45:29 , 154.3      , 0.45       , 4.37       , 239.      
2087       , 2013-06-20T04:45:33 , 155.2      , 0.46       , 4.22       , 240.      
2088       , 2013-06-20T12:45:38 , 156.2      , 0.46       , 4.07       , 241.      
2089       , 2013-06-20T20:45:42 , 157.2      , 0.46       , 3.91       , 242.      
2090       , 2013-06-21T04:45:45 , 158.1      , 0.46       , 3.76       , 243.      
2091       , 2013-06-21T12:45:49 , 159.1      , 0.46       , 3.60       , 245.      
2092       , 2013-06-21T20:45:54 , 160.0      , 0.46       , 3.44       , 246.      
2093       , 2013-06-22T04:45:57 , 161.0      , 0.46       , 3.29       , 247.      
2094       , 2013-06-22T12:46:01 , 161.9      , 0.46       , 3.13       , 248.      
2095       , 2013-06-22T20:46:06 , 162.8      , 0.46       , 2.97       , 249.      
2096       , 2013-06-23T04:46:10 , 163.8      , 0.46       , 2.82       , 250.      
2097       , 2013-06-23T12:46:13 , 164.7      , 0.46       , 2.66       , 251.      
2098       , 2013-06-23T20:46:17 , 165.6      , 0.46       , 2.50       , 252.      
2099       , 2013-06-24T04:46:20 , 166.6      , 0.46       , 2.34       , 253.      
2100       , 2013-06-24T12:46:26 , 167.5      , 0.46       , 2.18       , 255.      
2101       , 2013-06-24T20:46:29 , 168.4      , 0.46       , 2.02       , 256.      
2102       , 2013-06-25T04:46:33 , 169.4      , 0.46       , 1.86       , 257.      
2103       , 2013-06-25T12:46:36 , 170.3      , 0.46       , 1.70       , 258.      
2104       , 2013-06-25T20:46:40 , 171.2      , 0.47       , 1.54       , 259.      
2105       , 2013-06-26T04:46:45 , 172.1      , 0.47       , 1.38       , 260.      
2106       , 2013-06-26T12:46:48 , 173.0      , 0.47       , 1.22       , 261.      
2107       , 2013-06-26T20:46:52 , 174.0      , 0.47       , 1.06       , 262.      
2108       , 2013-06-27T04:46:55 , 174.9      , 0.47       , 0.90       , 264.      
2109       , 2013-06-27T12:46:59 , 175.8      , 0.47       , 0.74       , 265.      
2110       , 2013-06-27T20:47:02 , 176.7      , 0.47       , 0.58       , 266.      
2111       , 2013-06-28T04:47:06 , 177.6      , 0.47       , 0.42       , 267.      
2112       , 2013-06-28T12:47:10 , 178.6      , 0.47       , 0.25       , 268.      
2113       , 2013-06-28T20:47:13 , 179.5      , 0.47       , 0.09       , 269.      
2114       , 2013-06-29T04:47:17 , 180.4      , 0.47       , -0.07      , 270.      
2115       , 2013-06-29T12:47:20 , 181.3      , 0.47       , -0.23      , 271.      
2116       , 2013-06-29T20:47:25 , 182.2      , 0.47       , -0.39      , 273.      
2117       , 2013-06-30T04:47:29 , 183.1      , 0.47       , -0.55      , 274.      
2118       , 2013-06-30T12:47:32 , 184.1      , 0.47       , -0.71      , 275.      
2119       , 2013-06-30T20:47:36 , 185.0      , 0.47       , -0.87      , 276.      
2120       , 2013-07-01T04:47:39 , 185.9      , 0.47       , -1.04      , 277.      
2121       , 2013-07-01T12:47:43 , 186.8      , 0.47       , -1.20      , 278.      
2122       , 2013-07-01T20:47:46 , 187.7      , 0.47       , -1.36      , 279.      
2123       , 2013-07-02T04:47:50 , 188.7      , 0.47       , -1.52      , 280.      
2124       , 2013-07-02T12:47:53 , 189.6      , 0.47       , -1.68      , 282.      
2125       , 2013-07-02T20:47:57 , 190.5      , 0.46       , -1.84      , 283.      
2126       , 2013-07-03T04:48:02 , 191.4      , 0.46       , -2.00      , 284.      
2127       , 2013-07-03T12:48:06 , 192.4      , 0.46       , -2.16      , 285.      
2128       , 2013-07-03T20:48:09 , 193.3      , 0.46       , -2.32      , 286.      
2129       , 2013-07-04T04:48:13 , 194.2      , 0.46       , -2.48      , 287.      
2130       , 2013-07-04T12:48:16 , 195.2      , 0.46       , -2.63      , 288.      
2131       , 2013-07-04T20:48:20 , 196.1      , 0.46       , -2.79      , 289.      
2132       , 2013-07-05T04:48:25 , 197.0      , 0.46       , -2.95      , 290.      
2133       , 2013-07-05T12:48:29 , 198.0      , 0.46       , -3.11      , 292.      
2134       , 2013-07-05T20:48:32 , 198.9      , 0.46       , -3.26      , 293.      
2135       , 2013-07-06T04:48:37 , 199.9      , 0.46       , -3.42      , 294.      
2136       , 2013-07-06T12:48:41 , 200.8      , 0.46       , -3.58      , 295.      
2137       , 2013-07-06T20:48:44 , 201.7      , 0.46       , -3.73      , 296.      
2138       , 2013-07-07T04:48:48 , 202.7      , 0.46       , -3.89      , 297.      
2139       , 2013-07-07T12:48:53 , 203.7      , 0.46       , -4.04      , 298.      
2140       , 2013-07-07T20:48:57 , 204.6      , 0.46       , -4.20      , 299.      
2141       , 2013-07-08T04:49:00 , 205.6      , 0.46       , -4.35      , 300.      
2142       , 2013-07-08T12:49:06 , 206.5      , 0.45       , -4.50      , 301.      
2143       , 2013-07-08T20:49:09 , 207.5      , 0.45       , -4.65      , 302.      
2144       , 2013-07-09T04:49:14 , 208.5      , 0.45       , -4.81      , 304.      
2145       , 2013-07-09T12:49:18 , 209.5      , 0.45       , -4.96      , 305.      
2146       , 2013-07-09T20:49:23 , 210.5      , 0.45       , -5.10      , 306.      
2147       , 2013-07-10T04:49:27 , 211.4      , 0.45       , -5.25      , 307.      
2148       , 2013-07-10T12:49:30 , 212.4      , 0.45       , -5.40      , 308.      
2149       , 2013-07-10T20:49:35 , 213.4      , 0.45       , -5.55      , 309.      
2150       , 2013-07-11T04:49:39 , 214.4      , 0.45       , -5.69      , 310.      
2151       , 2013-07-11T12:49:44 , 215.4      , 0.45       , -5.84      , 311.      
2152       , 2013-07-11T20:49:48 , 216.4      , 0.44       , -5.98      , 312.      
2153       , 2013-07-12T04:49:53 , 217.5      , 0.44       , -6.13      , 313.      
2154       , 2013-07-12T12:49:58 , 218.5      , 0.44       , -6.27      , 314.      
2155       , 2013-07-12T20:50:02 , 219.5      , 0.44       , -6.41      , 315.      
2156       , 2013-07-13T04:50:07 , 220.5      , 0.44       , -6.55      , 316.      
2157       , 2013-07-13T12:50:11 , 221.6      , 0.44       , -6.68      , 317.      
2158       , 2013-07-13T20:50:16 , 222.6      , 0.44       , -6.82      , 318.      
2159       , 2013-07-14T04:50:19 , 223.7      , 0.44       , -6.95      , 319.      
2160       , 2013-07-14T12:50:25 , 224.7      , 0.43       , -7.09      , 320.      
2161       , 2013-07-14T20:50:30 , 225.8      , 0.43       , -7.22      , 321.      
2162       , 2013-07-15T04:50:33 , 226.9      , 0.43       , -7.35      , 322.      
2163       , 2013-07-15T12:50:39 , 227.9      , 0.43       , -7.48      , 323.      
2164       , 2013-07-15T20:50:44 , 229.0      , 0.43       , -7.60      , 324.      
2165       , 2013-07-16T04:50:47 , 230.1      , 0.43       , -7.73      , 325.      
2166       , 2013-07-16T12:50:53 , 231.2      , 0.43       , -7.85      , 326.      
2167       , 2013-07-16T20:50:58 , 232.3      , 0.42       , -7.97      , 327.      
2168       , 2013-07-17T04:51:02 , 233.4      , 0.42       , -8.09      , 328.      
2169       , 2013-07-17T12:51:07 , 234.6      , 0.42       , -8.20      , 329.      
2170       , 2013-07-17T20:51:12 , 235.7      , 0.42       , -8.32      , 329.      
2171       , 2013-07-18T04:51:17 , 236.8      , 0.42       , -8.43      , 330.      
2172       , 2013-07-18T12:51:21 , 238.0      , 0.42       , -8.54      , 331.      
2173       , 2013-07-18T20:51:26 , 239.2      , 0.41       , -8.64      , 332.      
2174       , 2013-07-19T04:51:31 , 240.3      , 0.41       , -8.75      , 333.      
2175       , 2013-07-19T12:51:37 , 241.5      , 0.41       , -8.85      , 334.      
2176       , 2013-07-19T20:51:40 , 242.7      , 0.41       , -8.94      , 335.      
2177       , 2013-07-20T04:51:45 , 243.9      , 0.41       , -9.04      , 336.      
2178       , 2013-07-20T12:51:51 , 245.1      , 0.41       , -9.13      , 336.      
2179       , 2013-07-20T20:51:56 , 246.3      , 0.40       , -9.22      , 337.      
2180       , 2013-07-21T04:52:01 , 247.6      , 0.40       , -9.30      , 338.      
2181       , 2013-07-21T12:52:07 , 248.8      , 0.40       , -9.38      , 339.      
2182       , 2013-07-21T20:52:10 , 250.1      , 0.40       , -9.46      , 340.      
2183       , 2013-07-22T04:52:15 , 251.3      , 0.40       , -9.53      , 340.      
2184       , 2013-07-22T12:52:21 , 252.6      , 0.39       , -9.60      , 341.      
2185       , 2013-07-22T20:52:26 , 253.9      , 0.39       , -9.67      , 342.      
2186       , 2013-07-23T04:52:31 , 255.2      , 0.39       , -9.73      , 343.      
2187       , 2013-07-23T12:52:38 , 256.5      , 0.39       , -9.78      , 343.      
2188       , 2013-07-23T20:52:43 , 257.8      , 0.39       , -9.84      , 344.      
2189       , 2013-07-24T04:52:49 , 259.2      , 0.39       , -9.88      , 345.      
2190       , 2013-07-24T12:52:54 , 260.5      , 0.38       , -9.92      , 346.      
2191       , 2013-07-24T20:52:59 , 261.9      , 0.38       , -9.96      , 346.      
2192       , 2013-07-25T04:53:06 , 263.3      , 0.38       , -9.99      , 347.      
2193       , 2013-07-25T12:53:12 , 264.7      , 0.38       , -10.02     , 348.      
2194       , 2013-07-25T20:53:17 , 266.1      , 0.38       , -10.04     , 348.      
2195       , 2013-07-26T04:53:24 , 267.5      , 0.37       , -10.05     , 349.      
2196       , 2013-07-26T12:53:29 , 268.9      , 0.37       , -10.06     , 349.      
2197       , 2013-07-26T20:53:36 , 270.4      , 0.37       , -10.06     , 350.      
2198       , 2013-07-27T04:53:42 , 271.8      , 0.37       , -10.05     , 351.      
2199       , 2013-07-27T12:53:49 , 273.3      , 0.37       , -10.04     , 351.      
2200       , 2013-07-27T20:53:54 , 274.8      , 0.36       , -10.02     , 352.      
2201       , 2013-07-28T04:54:01 , 276.3      , 0.36       , -10.00     , 352.      
2202       , 2013-07-28T12:54:08 , 277.9      , 0.36       , -9.96      , 353.      
2203       , 2013-07-28T20:54:15 , 279.4      , 0.36       , -9.92      , 353.      
2204       , 2013-07-29T04:54:20 , 281.0      , 0.36       , -9.87      , 354.      
2205       , 2013-07-29T12:54:27 , 282.6      , 0.35       , -9.82      , 354.      
2206       , 2013-07-29T20:54:34 , 284.2      , 0.35       , -9.75      , 355.      
2207       , 2013-07-30T04:54:41 , 285.8      , 0.35       , -9.68      , 355.      
2208       , 2013-07-30T12:54:48 , 287.4      , 0.35       , -9.59      , 356.      
2209       , 2013-07-30T20:54:55 , 289.1      , 0.35       , -9.50      , 356.      
2210       , 2013-07-31T04:55:02 , 290.7      , 0.35       , -9.40      , 356.      
2211       , 2013-07-31T12:55:09 , 292.4      , 0.34       , -9.29      , 357.      
2212       , 2013-07-31T20:55:18 , 294.1      , 0.34       , -9.18      , 357.      
2213       , 2013-08-01T04:55:25 , 295.8      , 0.34       , -9.05      , 357.      
2214       , 2013-08-01T12:55:32 , 297.6      , 0.34       , -8.91      , 358.      
2215       , 2013-08-01T20:55:39 , 299.3      , 0.34       , -8.76      , 358.      
2216       , 2013-08-02T04:55:48 , 301.1      , 0.34       , -8.61      , 358.      
2217       , 2013-08-02T12:55:55 , 302.9      , 0.33       , -8.44      , 358.      
2218       , 2013-08-02T20:56:04 , 304.7      , 0.33       , -8.26      , 359.      
2219       , 2013-08-03T04:56:11 , 306.5      , 0.33       , -8.08      , 359.      
2220       , 2013-08-03T12:56:20 , 308.4      , 0.33       , -7.88      , 359.      
2221       , 2013-08-03T20:56:27 , 310.3      , 0.33       , -7.67      , 359.      
2222       , 2013-08-04T04:56:36 , 312.1      , 0.33       , -7.45      , 359.      
2223       , 2013-08-04T12:56:43 , 314.0      , 0.32       , -7.23      , 360.      
2224       , 2013-08-04T20:56:51 , 315.9      , 0.32       , -6.99      , 360.      
2225       , 2013-08-05T04:57:00 , 317.9      , 0.32       , -6.74      , 360.      
2226       , 2013-08-05T12:57:07 , 319.8      , 0.32       , -6.48      , 0.        
2227       , 2013-08-05T20:57:16 , 321.8      , 0.32       , -6.22      , 0.        
2228       , 2013-08-06T04:57:23 , 323.7      , 0.32       , -5.94      , 0.        
2229       , 2013-08-06T12:57:32 , 325.7      , 0.32       , -5.66      , 0.        
2230       , 2013-08-06T20:57:41 , 327.7      , 0.32       , -5.36      , 0.        
2231       , 2013-08-07T04:57:48 , 329.8      , 0.31       , -5.06      , 0.        
2232       , 2013-08-07T12:57:56 , 331.8      , 0.31       , -4.75      , 0.        
2233       , 2013-08-07T20:58:05 , 333.8      , 0.31       , -4.43      , 0.        
2234       , 2013-08-08T04:58:12 , 335.9      , 0.31       , -4.11      , 0.        
2235       , 2013-08-08T12:58:21 , 337.9      , 0.31       , -3.77      , 0.        
2236       , 2013-08-08T20:58:28 , 340.0      , 0.31       , -3.44      , 0.        
2237       , 2013-08-09T04:58:37 , 342.1      , 0.31       , -3.09      , 0.        
2238       , 2013-08-09T12:58:46 , 344.2      , 0.31       , -2.74      , 0.        
2239       , 2013-08-09T20:58:53 , 346.3      , 0.31       , -2.38      , 0.        
2240       , 2013-08-10T04:59:01 , 348.4      , 0.31       , -2.02      , 0.        
2241       , 2013-08-10T12:59:10 , 350.5      , 0.31       , -1.66      , 0.        
2242       , 2013-08-10T20:59:17 , 352.6      , 0.31       , -1.30      , 0.        
2243       , 2013-08-11T04:59:26 , 354.7      , 0.31       , -0.93      , 360.      
2244       , 2013-08-11T12:59:33 , 356.8      , 0.31       , -0.56      , 360.      
2245       , 2013-08-11T20:59:42 , 358.9      , 0.31       , -0.19      , 360.      
2246       , 2013-08-12T04:59:51 , 1.1        , 0.31       , 0.19       , 360.      
2247       , 2013-08-12T12:59:58 , 3.2        , 0.31       , 0.56       , 360.      
2248       , 2013-08-12T21:00:06 , 5.3        , 0.31       , 0.93       , 360.      
2249       , 2013-08-13T05:00:15 , 7.4        , 0.31       , 1.30       , 360.      
2250       , 2013-08-13T13:00:22 , 9.5        , 0.31       , 1.66       , 359.      
2251       , 2013-08-13T21:00:31 , 11.6       , 0.31       , 2.02       , 359.      
2252       , 2013-08-14T05:00:38 , 13.7       , 0.31       , 2.38       , 359.      
2253       , 2013-08-14T13:00:47 , 15.8       , 0.31       , 2.74       , 359.      
2254       , 2013-08-14T21:00:54 , 17.9       , 0.31       , 3.09       , 359.      
2255       , 2013-08-15T05:01:03 , 20.0       , 0.31       , 3.43       , 359.      
2256       , 2013-08-15T13:01:12 , 22.1       , 0.31       , 3.77       , 359.      
2257       , 2013-08-15T21:01:19 , 24.1       , 0.31       , 4.11       , 359.      
2258       , 2013-08-16T05:01:27 , 26.2       , 0.31       , 4.43       , 359.      
2259       , 2013-08-16T13:01:34 , 28.2       , 0.31       , 4.75       , 359.      
2260       , 2013-08-16T21:01:43 , 30.3       , 0.31       , 5.06       , 359.      
2261       , 2013-08-17T05:01:52 , 32.3       , 0.32       , 5.36       , 359.      
2262       , 2013-08-17T13:01:59 , 34.3       , 0.32       , 5.66       , 359.      
2263       , 2013-08-17T21:02:08 , 36.3       , 0.32       , 5.94       , 359.      
2264       , 2013-08-18T05:02:15 , 38.2       , 0.32       , 6.22       , 359.      
2265       , 2013-08-18T13:02:24 , 40.2       , 0.32       , 6.48       , 360.      
2266       , 2013-08-18T21:02:31 , 42.1       , 0.32       , 6.74       , 360.      
