Tayal 2010			// REFERENCE
26-45 4.41e-1 4.31e-1 4.15e-1 3.93e-1 3.76e-1 3.63e-1 3.52e-1 3.35e-1 3.22e-1 3.03e-1 2.85e-1 
26-46 2.11e+0 2.08e+0 2.03e+0 2.00e+0 2.00e+0 2.02e+0 2.05e+0 2.13e+0 2.21e+0 2.37e+0 2.58e+0 
26-47 6.01e-1 5.80e-1 5.54e-1 5.21e-1 4.97e-1 4.78e-1 4.63e-1 4.39e-1 4.21e-1 3.95e-1 3.69e-1 
26-48 1.45e+0 1.45e+0 1.44e+0 1.44e+0 1.45e+0 1.46e+0 1.48e+0 1.51e+0 1.54e+0 1.60e+0 1.69e+0 
26-49 8.80e-1 8.60e-1 8.25e-1 7.74e-1 7.34e-1 7.03e-1 6.78e-1 6.40e-1 6.12e-1 5.72e-1 5.33e-1 
26-50 1.39e+0 1.37e+0 1.31e+0 1.23e+0 1.17e+0 1.12e+0 1.09e+0 1.04e+0 9.99e-1 9.47e-1 9.00e-1 
26-51 1.86e-1 1.68e-1 1.49e-1 1.26e-1 1.10e-1 9.88e-2 9.02e-2 7.78e-2 6.92e-2 5.77e-2 4.75e-2 
26-52 2.29e+0 2.23e+0 2.17e+0 2.12e+0 2.10e+0 2.09e+0 2.09e+0 2.08e+0 2.07e+0 2.06e+0 2.03e+0 
26-53 1.52e+0 1.46e+0 1.42e+0 1.37e+0 1.34e+0 1.32e+0 1.30e+0 1.26e+0 1.22e+0 1.14e+0 1.04e+0 
26-54 5.39e-1 5.25e-1 5.13e-1 5.03e-1 5.00e-1 5.00e-1 5.02e-1 5.09e-1 5.16e-1 5.32e-1 5.54e-1 
26-55 7.28e-1 7.02e-1 6.75e-1 6.42e-1 6.18e-1 5.98e-1 5.82e-1 5.56e-1 5.34e-1 5.00e-1 4.63e-1 
26-56 1.77e+0 1.83e+0 1.91e+0 2.05e+0 2.18e+0 2.31e+0 2.44e+0 2.67e+0 2.87e+0 3.22e+0 3.66e+0 
26-57 6.44e-1 6.28e-1 6.13e-1 5.98e-1 5.89e-1 5.85e-1 5.82e-1 5.79e-1 5.76e-1 5.71e-1 5.66e-1 
26-58 6.83e-1 6.81e-1 6.81e-1 6.86e-1 6.94e-1 7.03e-1 7.13e-1 7.32e-1 7.47e-1 7.70e-1 7.97e-1 
26-59 1.27e+0 1.31e+0 1.37e+0 1.46e+0 1.54e+0 1.62e+0 1.70e+0 1.84e+0 1.96e+0 2.16e+0 2.41e+0 
26-60 2.82e-1 2.71e-1 2.59e-1 2.43e-1 2.31e-1 2.22e-1 2.13e-1 1.99e-1 1.88e-1 1.69e-1 1.49e-1 
26-61 3.88e-1 3.78e-1 3.63e-1 3.41e-1 3.23e-1 3.08e-1 2.95e-1 2.73e-1 2.55e-1 2.27e-1 1.98e-1 
26-62 9.47e-1 9.50e-1 9.49e-1 9.37e-1 9.19e-1 9.00e-1 8.79e-1 8.38e-1 7.98e-1 7.26e-1 6.41e-1 
26-63 6.78e-1 6.83e-1 6.86e-1 6.82e-1 6.75e-1 6.67e-1 6.58e-1 6.38e-1 6.19e-1 5.82e-1 5.39e-1 
26-64 6.01e-1 6.10e-1 6.15e-1 6.09e-1 5.96e-1 5.80e-1 5.64e-1 5.32e-1 5.03e-1 4.56e-1 4.04e-1 
26-65 1.89e-1 1.94e-1 1.98e-1 1.98e-1 1.95e-1 1.91e-1 1.86e-1 1.75e-1 1.66e-1 1.49e-1 1.33e-1 
26-66 3.62e-1 3.61e-1 3.56e-1 3.45e-1 3.37e-1 3.29e-1 3.22e-1 3.09e-1 2.97e-1 2.77e-1 2.55e-1 
26-67 4.67e-1 4.71e-1 4.71e-1 4.67e-1 4.63e-1 4.61e-1 4.58e-1 4.54e-1 4.49e-1 4.40e-1 4.32e-1 
26-68 2.40e-1 2.39e-1 2.34e-1 2.24e-1 2.15e-1 2.06e-1 1.98e-1 1.83e-1 1.70e-1 1.49e-1 1.26e-1 
26-69 7.63e-2 7.08e-2 6.64e-2 6.25e-2 6.02e-2 5.84e-2 5.70e-2 5.44e-2 5.22e-2 4.89e-2 4.60e-2 
26-70 1.10e-1 1.02e-1 9.43e-2 8.75e-2 8.31e-2 7.96e-2 7.67e-2 7.17e-2 6.75e-2 6.12e-2 5.53e-2 
27-28 7.18e-1 6.98e-1 6.57e-1 5.92e-1 5.37e-1 4.93e-1 4.57e-1 4.01e-1 3.60e-1 3.04e-1 2.51e-1 
27-29 1.89e+0 1.84e+0 1.73e+0 1.57e+0 1.44e+0 1.34e+0 1.25e+0 1.14e+0 1.05e+0 9.36e-1 8.31e-1 
27-30 3.74e+0 3.71e+0 3.59e+0 3.37e+0 3.18e+0 3.03e+0 2.91e+0 2.75e+0 2.65e+0 2.54e+0 2.48e+0 
27-31 1.10e+0 1.01e+0 8.98e-1 7.64e-1 6.74e-1 6.11e-1 5.64e-1 4.97e-1 4.53e-1 3.96e-1 3.47e-1 
27-32 4.44e+0 4.34e+0 4.21e+0 4.00e+0 3.83e+0 3.68e+0 3.55e+0 3.33e+0 3.15e+0 2.86e+0 2.53e+0 
27-33 6.95e+0 6.79e+0 6.55e+0 6.21e+0 5.93e+0 5.71e+0 5.51e+0 5.19e+0 4.92e+0 4.50e+0 4.02e+0 
27-34 1.64e-1 1.40e-1 1.16e-1 9.16e-2 7.69e-2 6.69e-2 5.96e-2 4.95e-2 4.28e-2 3.43e-2 2.71e-2 
27-35 4.54e-1 3.97e-1 3.42e-1 2.84e-1 2.48e-1 2.23e-1 2.03e-1 1.76e-1 1.58e-1 1.33e-1 1.11e-1 
27-36 9.79e-1 8.97e-1 8.13e-1 7.21e-1 6.61e-1 6.17e-1 5.85e-1 5.38e-1 5.05e-1 4.61e-1 4.20e-1 
27-37 2.08e+0 1.95e+0 1.83e+0 1.73e+0 1.67e+0 1.64e+0 1.62e+0 1.61e+0 1.61e+0 1.61e+0 1.63e+0 
27-38 3.14e-1 2.87e-1 2.60e-1 2.29e-1 2.08e-1 1.91e-1 1.78e-1 1.58e-1 1.43e-1 1.22e-1 1.02e-1 
27-39 5.73e-1 5.25e-1 4.75e-1 4.18e-1 3.79e-1 3.50e-1 3.26e-1 2.91e-1 2.64e-1 2.27e-1 1.91e-1 
27-40 1.16e+0 1.07e+0 9.92e-1 9.03e-1 8.47e-1 8.07e-1 7.78e-1 7.37e-1 7.09e-1 6.72e-1 6.40e-1 
27-41 9.77e-1 9.42e-1 9.06e-1 8.68e-1 8.42e-1 8.22e-1 8.04e-1 7.71e-1 7.42e-1 6.88e-1 6.22e-1 
27-42 1.32e+0 1.24e+0 1.12e+0 9.64e-1 8.49e-1 7.62e-1 6.95e-1 5.96e-1 5.27e-1 4.35e-1 3.54e-1 
27-43 8.08e-1 7.93e-1 7.80e-1 7.67e-1 7.56e-1 7.44e-1 7.32e-1 7.05e-1 6.77e-1 6.23e-1 5.54e-1 
27-44 4.53e-1 4.51e-1 4.51e-1 4.51e-1 4.48e-1 4.43e-1 4.36e-1 4.20e-1 4.02e-1 3.67e-1 3.21e-1 
27-45 6.81e-1 6.58e-1 6.27e-1 5.84e-1 5.49e-1 5.20e-1 4.96e-1 4.56e-1 4.23e-1 3.72e-1 3.18e-1 
27-46 1.59e+1 1.66e+1 1.75e+1 1.90e+1 2.05e+1 2.20e+1 2.34e+1 2.60e+1 2.83e+1 3.22e+1 3.70e+1 
27-47 5.77e-1 5.48e-1 5.15e-1 4.74e-1 4.44e-1 4.22e-1 4.04e-1 3.78e-1 3.58e-1 3.31e-1 3.05e-1 
27-48 9.19e-1 8.86e-1 8.38e-1 7.75e-1 7.29e-1 6.95e-1 6.69e-1 6.30e-1 6.02e-1 5.64e-1 5.31e-1 
27-49 1.41e+0 1.38e+0 1.32e+0 1.24e+0 1.18e+0 1.13e+0 1.09e+0 1.03e+0 9.89e-1 9.23e-1 8.58e-1 
27-50 2.70e+0 2.68e+0 2.63e+0 2.58e+0 2.55e+0 2.54e+0 2.53e+0 2.54e+0 2.56e+0 2.60e+0 2.67e+0 
27-51 2.57e-1 2.31e-1 2.03e-1 1.72e-1 1.50e-1 1.35e-1 1.23e-1 1.06e-1 9.47e-2 7.90e-2 6.48e-2 
27-52 1.61e+0 1.55e+0 1.51e+0 1.46e+0 1.44e+0 1.41e+0 1.39e+0 1.36e+0 1.32e+0 1.24e+0 1.14e+0 
27-53 3.48e+0 3.37e+0 3.27e+0 3.18e+0 3.14e+0 3.11e+0 3.09e+0 3.06e+0 3.03e+0 2.97e+0 2.89e+0 
27-54 4.63e-1 4.47e-1 4.31e-1 4.12e-1 3.97e-1 3.85e-1 3.74e-1 3.55e-1 3.38e-1 3.08e-1 2.74e-1 
27-55 1.28e+0 1.24e+0 1.21e+0 1.17e+0 1.15e+0 1.14e+0 1.13e+0 1.13e+0 1.12e+0 1.13e+0 1.15e+0 
27-56 7.55e-1 7.44e-1 7.36e-1 7.33e-1 7.36e-1 7.44e-1 7.53e-1 7.72e-1 7.90e-1 8.20e-1 8.59e-1 
27-57 2.79e+0 2.88e+0 3.01e+0 3.21e+0 3.41e+0 3.61e+0 3.81e+0 4.16e+0 4.48e+0 5.01e+0 5.68e+0 
27-58 2.02e+0 2.08e+0 2.15e+0 2.27e+0 2.39e+0 2.50e+0 2.61e+0 2.80e+0 2.96e+0 3.23e+0 3.56e+0 
27-59 5.25e-1 5.16e-1 5.06e-1 4.94e-1 4.85e-1 4.78e-1 4.72e-1 4.60e-1 4.48e-1 4.26e-1 3.97e-1 
27-60 2.56e-1 2.45e-1 2.32e-1 2.15e-1 2.01e-1 1.90e-1 1.81e-1 1.66e-1 1.54e-1 1.35e-1 1.17e-1 
27-61 6.56e-1 6.37e-1 6.13e-1 5.80e-1 5.52e-1 5.29e-1 5.10e-1 4.76e-1 4.47e-1 4.02e-1 3.52e-1 
27-62 1.29e+0 1.30e+0 1.30e+0 1.30e+0 1.29e+0 1.27e+0 1.25e+0 1.21e+0 1.17e+0 1.10e+0 1.01e+0 
27-63 7.47e-1 7.49e-1 7.47e-1 7.35e-1 7.20e-1 7.04e-1 6.87e-1 6.54e-1 6.21e-1 5.64e-1 4.98e-1 
27-64 6.74e-1 6.85e-1 6.91e-1 6.86e-1 6.71e-1 6.54e-1 6.35e-1 5.99e-1 5.66e-1 5.11e-1 4.53e-1 
27-65 5.26e-1 5.35e-1 5.40e-1 5.36e-1 5.24e-1 5.09e-1 4.94e-1 4.65e-1 4.38e-1 3.94e-1 3.46e-1 
27-66 8.79e-1 8.87e-1 8.86e-1 8.78e-1 8.71e-1 8.65e-1 8.59e-1 8.46e-1 8.32e-1 8.07e-1 7.78e-1 
27-67 2.66e-1 2.64e-1 2.59e-1 2.49e-1 2.41e-1 2.34e-1 2.28e-1 2.17e-1 2.08e-1 1.92e-1 1.76e-1 
27-68 3.36e-1 3.34e-1 3.27e-1 3.14e-1 3.01e-1 2.89e-1 2.78e-1 2.57e-1 2.39e-1 2.08e-1 1.75e-1 
27-69 5.65e-2 5.19e-2 4.80e-2 4.42e-2 4.17e-2 3.97e-2 3.80e-2 3.51e-2 3.27e-2 2.92e-2 2.61e-2 
27-70 1.92e-1 1.77e-1 1.65e-1 1.54e-1 1.46e-1 1.41e-1 1.36e-1 1.28e-1 1.22e-1 1.12e-1 1.03e-1 
28-29 5.01e-1 4.76e-1 4.42e-1 3.95e-1 3.59e-1 3.31e-1 3.08e-1 2.75e-1 2.53e-1 2.24e-1 2.01e-1 
28-30 7.44e-1 7.07e-1 6.59e-1 5.91e-1 5.38e-1 4.96e-1 4.62e-1 4.13e-1 3.78e-1 3.33e-1 2.97e-1 
28-31 3.73e-2 3.26e-2 2.74e-2 2.19e-2 1.82e-2 1.57e-2 1.37e-2 1.10e-2 9.21e-3 7.00e-3 5.27e-3 
28-32 1.48e+0 1.39e+0 1.28e+0 1.13e+0 1.02e+0 9.27e-1 8.55e-1 7.46e-1 6.66e-1 5.58e-1 4.59e-1 
28-33 1.81e+0 1.70e+0 1.57e+0 1.39e+0 1.25e+0 1.14e+0 1.06e+0 9.22e-1 8.25e-1 6.91e-1 5.70e-1 
28-34 2.59e-2 2.22e-2 1.87e-2 1.51e-2 1.28e-2 1.12e-2 1.01e-2 8.39e-3 7.28e-3 5.95e-3 5.02e-3 
28-35 4.78e-2 4.15e-2 3.54e-2 2.90e-2 2.48e-2 2.18e-2 1.95e-2 1.62e-2 1.40e-2 1.13e-2 9.19e-3 
28-36 6.07e-2 5.45e-2 4.81e-2 4.05e-2 3.51e-2 3.10e-2 2.79e-2 2.33e-2 2.01e-2 1.60e-2 1.28e-2 
28-37 6.79e-2 6.07e-2 5.30e-2 4.43e-2 3.83e-2 3.39e-2 3.05e-2 2.55e-2 2.22e-2 1.78e-2 1.43e-2 
28-38 3.80e-2 3.55e-2 3.26e-2 2.88e-2 2.59e-2 2.37e-2 2.19e-2 1.91e-2 1.72e-2 1.46e-2 1.24e-2 
28-39 7.08e-2 6.63e-2 6.09e-2 5.39e-2 4.86e-2 4.44e-2 4.10e-2 3.60e-2 3.24e-2 2.78e-2 2.39e-2 
28-40 9.79e-2 9.26e-2 8.55e-2 7.57e-2 6.81e-2 6.22e-2 5.75e-2 5.04e-2 4.53e-2 3.85e-2 3.27e-2 
28-41 5.70e-2 5.46e-2 5.14e-2 4.75e-2 4.45e-2 4.22e-2 4.02e-2 3.70e-2 3.44e-2 3.04e-2 2.61e-2 
28-42 1.73e-1 1.62e-1 1.47e-1 1.26e-1 1.11e-1 1.00e-1 9.14e-2 7.85e-2 6.93e-2 5.71e-2 4.62e-2 
28-43 3.43e-2 3.30e-2 3.12e-2 2.89e-2 2.70e-2 2.56e-2 2.44e-2 2.24e-2 2.09e-2 1.84e-2 1.60e-2 
28-44 1.93e-2 1.82e-2 1.70e-2 1.55e-2 1.45e-2 1.37e-2 1.30e-2 1.19e-2 1.11e-2 9.82e-3 8.55e-3 
28-45 1.11e-2 1.07e-2 1.00e-2 8.83e-3 7.89e-3 7.16e-3 6.60e-3 5.80e-3 5.28e-3 4.71e-3 4.49e-3 
28-46 2.26e-1 2.10e-1 1.89e-1 1.63e-1 1.44e-1 1.30e-1 1.19e-1 1.03e-1 9.14e-2 7.59e-2 6.20e-2 
28-47 1.34e-1 1.33e-1 1.32e-1 1.31e-1 1.31e-1 1.33e-1 1.36e-1 1.41e-1 1.47e-1 1.57e-1 1.71e-1 
28-48 2.19e-1 2.19e-1 2.17e-1 2.13e-1 2.10e-1 2.09e-1 2.09e-1 2.08e-1 2.08e-1 2.06e-1 2.02e-1 
28-49 2.49e-1 2.50e-1 2.48e-1 2.45e-1 2.45e-1 2.47e-1 2.51e-1 2.58e-1 2.66e-1 2.82e-1 3.02e-1 
28-50 3.31e-1 3.31e-1 3.25e-1 3.16e-1 3.10e-1 3.08e-1 3.07e-1 3.06e-1 3.05e-1 3.02e-1 2.97e-1 
28-51 2.02e-1 1.83e-1 1.61e-1 1.35e-1 1.17e-1 1.04e-1 9.39e-2 8.00e-2 7.09e-2 6.00e-2 5.22e-2 
28-52 2.29e-1 2.05e-1 1.80e-1 1.54e-1 1.37e-1 1.26e-1 1.17e-1 1.05e-1 9.64e-2 8.48e-2 7.50e-2 
28-53 2.89e-1 2.58e-1 2.26e-1 1.92e-1 1.71e-1 1.57e-1 1.46e-1 1.30e-1 1.19e-1 1.04e-1 9.11e-2 
28-54 2.59e-1 2.43e-1 2.27e-1 2.08e-1 1.97e-1 1.88e-1 1.82e-1 1.72e-1 1.64e-1 1.52e-1 1.39e-1 
28-55 5.11e-1 4.82e-1 4.50e-1 4.16e-1 3.93e-1 3.76e-1 3.64e-1 3.44e-1 3.29e-1 3.04e-1 2.77e-1 
28-56 3.41e-1 3.15e-1 2.87e-1 2.55e-1 2.35e-1 2.20e-1 2.09e-1 1.93e-1 1.82e-1 1.67e-1 1.53e-1 
28-57 4.31e-1 4.00e-1 3.66e-1 3.27e-1 3.02e-1 2.83e-1 2.69e-1 2.50e-1 2.35e-1 2.16e-1 1.98e-1 
28-58 2.59e-1 2.30e-1 2.01e-1 1.70e-1 1.51e-1 1.37e-1 1.27e-1 1.12e-1 1.01e-1 8.74e-2 7.44e-2 
28-59 1.68e-1 1.50e-1 1.32e-1 1.13e-1 1.01e-1 9.24e-2 8.60e-2 7.70e-2 7.07e-2 6.23e-2 5.48e-2 
28-60 5.64e-1 5.79e-1 6.00e-1 6.34e-1 6.69e-1 7.04e-1 7.39e-1 8.03e-1 8.59e-1 9.56e-1 1.08e+0 
28-61 1.04e+0 1.07e+0 1.11e+0 1.18e+0 1.25e+0 1.32e+0 1.38e+0 1.50e+0 1.61e+0 1.80e+0 2.03e+0 
28-62 6.20e-1 6.18e-1 6.14e-1 6.07e-1 6.02e-1 5.98e-1 5.96e-1 5.92e-1 5.89e-1 5.87e-1 5.90e-1 
28-63 4.07e-1 4.06e-1 4.05e-1 4.00e-1 3.97e-1 3.94e-1 3.92e-1 3.88e-1 3.86e-1 3.83e-1 3.84e-1 
28-64 1.27e-1 1.30e-1 1.34e-1 1.38e-1 1.40e-1 1.41e-1 1.40e-1 1.38e-1 1.33e-1 1.23e-1 1.10e-1 
28-65 5.89e-2 6.11e-2 6.36e-2 6.62e-2 6.76e-2 6.82e-2 6.82e-2 6.70e-2 6.49e-2 6.00e-2 5.32e-2 
28-66 3.27e-1 3.21e-1 3.13e-1 3.03e-1 2.95e-1 2.90e-1 2.86e-1 2.79e-1 2.73e-1 2.63e-1 2.55e-1 
28-67 2.10e-1 2.06e-1 2.01e-1 1.94e-1 1.90e-1 1.87e-1 1.85e-1 1.81e-1 1.78e-1 1.73e-1 1.69e-1 
28-68 1.42e+0 1.44e+0 1.44e+0 1.44e+0 1.44e+0 1.45e+0 1.46e+0 1.47e+0 1.47e+0 1.46e+0 1.45e+0 
28-69 4.28e-2 4.09e-2 4.01e-2 4.11e-2 4.31e-2 4.54e-2 4.76e-2 5.18e-2 5.57e-2 6.28e-2 7.30e-2 
28-70 9.75e-2 9.28e-2 9.07e-2 9.20e-2 9.56e-2 9.99e-2 1.04e-1 1.12e-1 1.19e-1 1.33e-1 1.53e-1 
29-30 7.96e+0 7.56e+0 7.04e+0 6.33e+0 5.77e+0 5.32e+0 4.95e+0 4.39e+0 3.97e+0 3.37e+0 2.81e+0 
29-31 7.58e-1 6.93e-1 6.16e-1 5.23e-1 4.58e-1 4.09e-1 3.72e-1 3.19e-1 2.81e-1 2.31e-1 1.87e-1 
29-32 4.47e+0 4.59e+0 4.60e+0 4.46e+0 4.30e+0 4.17e+0 4.08e+0 3.97e+0 3.92e+0 3.89e+0 3.94e+0 
29-33 4.46e+0 4.33e+0 4.12e+0 3.78e+0 3.50e+0 3.26e+0 3.06e+0 2.76e+0 2.52e+0 2.17e+0 1.82e+0 
29-34 2.80e-1 2.56e-1 2.29e-1 1.98e-1 1.77e-1 1.62e-1 1.50e-1 1.34e-1 1.22e-1 1.05e-1 8.95e-2 
29-35 5.02e-1 4.58e-1 4.09e-1 3.53e-1 3.16e-1 2.89e-1 2.69e-1 2.40e-1 2.19e-1 1.90e-1 1.62e-1 
29-36 5.98e-1 5.44e-1 4.84e-1 4.16e-1 3.71e-1 3.39e-1 3.14e-1 2.79e-1 2.53e-1 2.19e-1 1.85e-1 
29-37 4.97e-1 4.45e-1 3.92e-1 3.33e-1 2.96e-1 2.70e-1 2.50e-1 2.22e-1 2.03e-1 1.76e-1 1.50e-1 
29-38 2.12e-1 1.94e-1 1.75e-1 1.54e-1 1.40e-1 1.30e-1 1.22e-1 1.11e-1 1.02e-1 8.93e-2 7.66e-2 
29-39 4.07e-1 3.75e-1 3.43e-1 3.09e-1 2.89e-1 2.75e-1 2.65e-1 2.51e-1 2.42e-1 2.30e-1 2.20e-1 
29-40 3.82e-1 3.49e-1 3.14e-1 2.76e-1 2.52e-1 2.36e-1 2.24e-1 2.08e-1 1.97e-1 1.82e-1 1.68e-1 
29-41 2.77e-1 2.51e-1 2.21e-1 1.87e-1 1.63e-1 1.46e-1 1.33e-1 1.15e-1 1.02e-1 8.44e-2 6.86e-2 
29-42 5.89e+0 5.97e+0 6.10e+0 6.34e+0 6.63e+0 6.95e+0 7.28e+0 7.90e+0 8.47e+0 9.44e+0 1.06e+1 
29-43 1.63e-1 1.50e-1 1.34e-1 1.14e-1 1.00e-1 8.99e-2 8.20e-2 7.07e-2 6.28e-2 5.22e-2 4.25e-2 
29-44 7.89e-2 7.27e-2 6.49e-2 5.52e-2 4.84e-2 4.35e-2 3.97e-2 3.42e-2 3.04e-2 2.52e-2 2.06e-2 
29-45 1.42e-1 1.33e-1 1.21e-1 1.08e-1 9.91e-2 9.27e-2 8.77e-2 8.05e-2 7.53e-2 6.76e-2 5.98e-2 
29-46 2.52e+0 2.39e+0 2.22e+0 2.03e+0 1.92e+0 1.85e+0 1.81e+0 1.77e+0 1.76e+0 1.76e+0 1.81e+0 
29-47 1.45e+0 1.50e+0 1.57e+0 1.70e+0 1.85e+0 2.01e+0 2.17e+0 2.46e+0 2.73e+0 3.19e+0 3.76e+0 
29-48 1.89e+0 1.80e+0 1.66e+0 1.48e+0 1.34e+0 1.24e+0 1.17e+0 1.05e+0 9.63e-1 8.44e-1 7.29e-1 
29-49 1.10e+0 1.07e+0 1.02e+0 9.74e-1 9.53e-1 9.48e-1 9.53e-1 9.75e-1 1.00e+0 1.07e+0 1.16e+0 
29-50 1.03e+0 9.40e-1 8.23e-1 6.81e-1 5.84e-1 5.15e-1 4.63e-1 3.89e-1 3.39e-1 2.74e-1 2.18e-1 
29-51 8.87e-1 8.41e-1 7.85e-1 7.17e-1 6.70e-1 6.38e-1 6.14e-1 5.82e-1 5.63e-1 5.43e-1 5.35e-1 
29-52 4.64e+0 4.14e+0 3.69e+0 3.27e+0 3.04e+0 2.89e+0 2.79e+0 2.65e+0 2.57e+0 2.47e+0 2.40e+0 
29-53 2.16e+0 1.94e+0 1.73e+0 1.53e+0 1.41e+0 1.32e+0 1.25e+0 1.15e+0 1.08e+0 9.64e-1 8.48e-1 
29-54 1.24e+0 1.14e+0 1.05e+0 9.63e-1 9.14e-1 8.86e-1 8.68e-1 8.51e-1 8.44e-1 8.43e-1 8.56e-1 
29-55 1.77e+0 1.66e+0 1.54e+0 1.41e+0 1.34e+0 1.29e+0 1.25e+0 1.20e+0 1.17e+0 1.14e+0 1.11e+0 
29-56 2.02e+1 2.17e+1 2.37e+1 2.70e+1 3.02e+1 3.34e+1 3.64e+1 4.20e+1 4.68e+1 5.52e+1 6.56e+1 
29-57 1.47e+0 1.42e+0 1.36e+0 1.30e+0 1.24e+0 1.20e+0 1.16e+0 1.09e+0 1.04e+0 9.37e-1 8.24e-1 
29-58 1.47e+0 1.44e+0 1.41e+0 1.38e+0 1.37e+0 1.37e+0 1.37e+0 1.38e+0 1.39e+0 1.41e+0 1.46e+0 
29-59 9.99e+0 1.08e+1 1.19e+1 1.38e+1 1.56e+1 1.75e+1 1.92e+1 2.25e+1 2.54e+1 3.04e+1 3.66e+1 
29-60 3.36e+0 3.63e+0 4.03e+0 4.67e+0 5.33e+0 5.99e+0 6.63e+0 7.82e+0 8.90e+0 1.08e+1 1.32e+1 
29-61 1.68e+0 1.73e+0 1.82e+0 1.96e+0 2.11e+0 2.28e+0 2.44e+0 2.74e+0 3.02e+0 3.51e+0 4.17e+0 
29-62 1.58e+0 1.57e+0 1.55e+0 1.52e+0 1.49e+0 1.47e+0 1.45e+0 1.42e+0 1.40e+0 1.36e+0 1.32e+0 
29-63 1.93e+0 1.95e+0 1.97e+0 2.00e+0 2.04e+0 2.09e+0 2.13e+0 2.21e+0 2.28e+0 2.40e+0 2.53e+0 
29-64 2.00e-1 1.92e-1 1.81e-1 1.66e-1 1.54e-1 1.45e-1 1.37e-1 1.25e-1 1.15e-1 1.01e-1 8.62e-2 
29-65 1.62e-1 1.59e-1 1.54e-1 1.47e-1 1.41e-1 1.37e-1 1.34e-1 1.29e-1 1.25e-1 1.19e-1 1.13e-1 
29-66 6.56e-1 6.52e-1 6.41e-1 6.27e-1 6.18e-1 6.13e-1 6.11e-1 6.08e-1 6.06e-1 6.04e-1 6.05e-1 
29-67 6.42e-1 6.48e-1 6.51e-1 6.58e-1 6.69e-1 6.83e-1 6.97e-1 7.22e-1 7.44e-1 7.78e-1 8.19e-1 
29-68 6.41e-1 6.37e-1 6.29e-1 6.19e-1 6.18e-1 6.22e-1 6.27e-1 6.38e-1 6.49e-1 6.70e-1 7.00e-1 
29-69 4.72e-2 4.48e-2 4.38e-2 4.45e-2 4.65e-2 4.89e-2 5.14e-2 5.62e-2 6.10e-2 7.08e-2 8.56e-2 
29-70 1.35e-1 1.26e-1 1.19e-1 1.15e-1 1.14e-1 1.14e-1 1.15e-1 1.17e-1 1.19e-1 1.22e-1 1.28e-1 
30-31 1.01e+0 9.38e-1 8.46e-1 7.26e-1 6.39e-1 5.73e-1 5.22e-1 4.47e-1 3.94e-1 3.23e-1 2.59e-1 
30-32 5.47e+0 5.39e+0 5.20e+0 4.83e+0 4.49e+0 4.20e+0 3.96e+0 3.58e+0 3.30e+0 2.88e+0 2.47e+0 
30-33 7.84e+0 8.03e+0 8.02e+0 7.72e+0 7.40e+0 7.13e+0 6.92e+0 6.64e+0 6.46e+0 6.27e+0 6.18e+0 
30-34 2.11e-1 1.88e-1 1.64e-1 1.39e-1 1.22e-1 1.11e-1 1.02e-1 9.00e-2 8.15e-2 7.00e-2 5.92e-2 
30-35 4.96e-1 4.58e-1 4.16e-1 3.63e-1 3.24e-1 2.95e-1 2.72e-1 2.39e-1 2.16e-1 1.83e-1 1.53e-1 
30-36 9.13e-1 8.86e-1 8.41e-1 7.60e-1 6.89e-1 6.31e-1 5.84e-1 5.13e-1 4.62e-1 3.92e-1 3.27e-1 
30-37 1.37e+0 1.27e+0 1.15e+0 1.00e+0 8.98e-1 8.21e-1 7.62e-1 6.75e-1 6.13e-1 5.27e-1 4.47e-1 
30-38 2.04e-1 1.86e-1 1.68e-1 1.46e-1 1.31e-1 1.20e-1 1.12e-1 9.97e-2 9.10e-2 7.87e-2 6.67e-2 
30-39 4.84e-1 4.39e-1 3.93e-1 3.43e-1 3.12e-1 2.89e-1 2.73e-1 2.49e-1 2.33e-1 2.10e-1 1.88e-1 
30-40 1.16e+0 1.10e+0 1.04e+0 9.84e-1 9.53e-1 9.36e-1 9.28e-1 9.23e-1 9.25e-1 9.36e-1 9.57e-1 
30-41 4.30e-1 3.88e-1 3.41e-1 2.87e-1 2.50e-1 2.24e-1 2.04e-1 1.75e-1 1.55e-1 1.29e-1 1.05e-1 
30-42 3.14e+0 3.09e+0 2.95e+0 2.69e+0 2.49e+0 2.35e+0 2.24e+0 2.10e+0 2.03e+0 1.95e+0 1.92e+0 
30-43 2.64e-1 2.40e-1 2.12e-1 1.79e-1 1.56e-1 1.40e-1 1.28e-1 1.10e-1 9.81e-2 8.15e-2 6.64e-2 
30-44 1.32e-1 1.20e-1 1.07e-1 9.03e-2 7.92e-2 7.11e-2 6.49e-2 5.61e-2 4.98e-2 4.15e-2 3.38e-2 
30-45 2.43e-1 2.29e-1 2.12e-1 1.92e-1 1.78e-1 1.68e-1 1.61e-1 1.50e-1 1.41e-1 1.29e-1 1.17e-1 
30-46 1.00e+1 1.02e+1 1.04e+1 1.07e+1 1.11e+1 1.15e+1 1.20e+1 1.29e+1 1.38e+1 1.53e+1 1.71e+1 
30-47 6.54e-1 6.09e-1 5.47e-1 4.71e-1 4.17e-1 3.77e-1 3.47e-1 3.03e-1 2.71e-1 2.29e-1 1.90e-1 
30-48 1.28e+0 1.18e+0 1.04e+0 8.62e-1 7.35e-1 6.43e-1 5.74e-1 4.76e-1 4.10e-1 3.26e-1 2.55e-1 
